id,carat,cut,color,clarity,depth,table,x,y,z,price
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
