id,carat,cut,color,clarity,depth,table,x,y,z,price
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
